"TimeUTC","PriceMeas"
"2022-01-31 23:00:00",140.75
"2022-02-01 00:00:00",138.990005
"2022-02-01 01:00:00",135.509995
"2022-02-01 02:00:00",130.830002
"2022-02-01 03:00:00",137.539993
"2022-02-01 04:00:00",143.440002
"2022-02-01 05:00:00",147.410004
"2022-02-01 06:00:00",233.429993
"2022-02-01 07:00:00",243.720001
"2022-02-01 08:00:00",180.369995
"2022-02-01 09:00:00",164.729996
"2022-02-01 10:00:00",136.889999
"2022-02-01 11:00:00",141.860001
"2022-02-01 12:00:00",137.520004
"2022-02-01 13:00:00",130.899994
"2022-02-01 14:00:00",126.419998
"2022-02-01 15:00:00",124.199997
"2022-02-01 16:00:00",127.370003
"2022-02-01 17:00:00",129.949997
"2022-02-01 18:00:00",121.629997
"2022-02-01 19:00:00",101.029999
"2022-02-01 20:00:00",84.660004
"2022-02-01 21:00:00",84.610001
"2022-02-01 22:00:00",54.740002
"2022-02-01 23:00:00",35.540001
"2022-02-02 00:00:00",11.84
"2022-02-02 01:00:00",10.05
"2022-02-02 02:00:00",10.36
"2022-02-02 03:00:00",20.030001
"2022-02-02 04:00:00",67.309998
"2022-02-02 05:00:00",105.029999
"2022-02-02 06:00:00",136.919998
"2022-02-02 07:00:00",150.149994
"2022-02-02 08:00:00",136.139999
"2022-02-02 09:00:00",134.600006
"2022-02-02 10:00:00",135.710007
"2022-02-02 11:00:00",133.100006
"2022-02-02 12:00:00",138.699997
"2022-02-02 13:00:00",146.279999
"2022-02-02 14:00:00",148.460007
"2022-02-02 15:00:00",150.970001
"2022-02-02 16:00:00",238.009995
"2022-02-02 17:00:00",266.899994
"2022-02-02 18:00:00",258.640015
"2022-02-02 19:00:00",231.309998
"2022-02-02 20:00:00",187.399994
"2022-02-02 21:00:00",168.550003
"2022-02-02 22:00:00",146.830002
"2022-02-02 23:00:00",141.110001
"2022-02-03 00:00:00",139.949997
"2022-02-03 01:00:00",138.809998
"2022-02-03 02:00:00",138.899994
"2022-02-03 03:00:00",141.070007
"2022-02-03 04:00:00",142.5
"2022-02-03 05:00:00",182.259995
"2022-02-03 06:00:00",191.600006
"2022-02-03 07:00:00",215.009995
"2022-02-03 08:00:00",216.800003
"2022-02-03 09:00:00",213.259995
"2022-02-03 10:00:00",209
"2022-02-03 11:00:00",191
"2022-02-03 12:00:00",188.990005
"2022-02-03 13:00:00",194.899994
"2022-02-03 14:00:00",170.610001
"2022-02-03 15:00:00",180.100006
"2022-02-03 16:00:00",224.149994
"2022-02-03 17:00:00",236.410004
"2022-02-03 18:00:00",164.949997
"2022-02-03 19:00:00",142.509995
"2022-02-03 20:00:00",139.360001
"2022-02-03 21:00:00",136.889999
"2022-02-03 22:00:00",127.260002
"2022-02-03 23:00:00",122.080002
"2022-02-04 00:00:00",118.529999
"2022-02-04 01:00:00",116.290001
"2022-02-04 02:00:00",115.260002
"2022-02-04 03:00:00",114.82
"2022-02-04 04:00:00",113.790001
"2022-02-04 05:00:00",112.040001
"2022-02-04 06:00:00",128.559998
"2022-02-04 07:00:00",129.690002
"2022-02-04 08:00:00",125.449997
"2022-02-04 09:00:00",125.199997
"2022-02-04 10:00:00",133
"2022-02-04 11:00:00",131.039993
"2022-02-04 12:00:00",120.57
"2022-02-04 13:00:00",117.449997
"2022-02-04 14:00:00",117.809998
"2022-02-04 15:00:00",119.040001
"2022-02-04 16:00:00",128.440002
"2022-02-04 17:00:00",145.929993
"2022-02-04 18:00:00",119.269997
"2022-02-04 19:00:00",106.860001
"2022-02-04 20:00:00",108.209999
"2022-02-04 21:00:00",105.57
"2022-02-04 22:00:00",87.379997
"2022-02-04 23:00:00",98.959999
"2022-02-05 00:00:00",88.809998
"2022-02-05 01:00:00",65.559998
"2022-02-05 02:00:00",49.98
"2022-02-05 03:00:00",57.59
"2022-02-05 04:00:00",63.110001
"2022-02-05 05:00:00",84.949997
"2022-02-05 06:00:00",114.57
"2022-02-05 07:00:00",115.879997
"2022-02-05 08:00:00",69.879997
"2022-02-05 09:00:00",49.990002
"2022-02-05 10:00:00",25.58
"2022-02-05 11:00:00",17.5
"2022-02-05 12:00:00",14.58
"2022-02-05 13:00:00",14.18
"2022-02-05 14:00:00",14.03
"2022-02-05 15:00:00",27.49
"2022-02-05 16:00:00",77.440002
"2022-02-05 17:00:00",67.290001
"2022-02-05 18:00:00",21.549999
"2022-02-05 19:00:00",14.09
"2022-02-05 20:00:00",13.53
"2022-02-05 21:00:00",12.7
"2022-02-05 22:00:00",10.98
"2022-02-05 23:00:00",10.36
"2022-02-06 00:00:00",9.23
"2022-02-06 01:00:00",5.8
"2022-02-06 02:00:00",0.17
"2022-02-06 03:00:00",1.38
"2022-02-06 04:00:00",7.45
"2022-02-06 05:00:00",9.28
"2022-02-06 06:00:00",10.11
"2022-02-06 07:00:00",10.84
"2022-02-06 08:00:00",12.36
"2022-02-06 09:00:00",13.75
"2022-02-06 10:00:00",20.68
"2022-02-06 11:00:00",84.519997
"2022-02-06 12:00:00",90.230003
"2022-02-06 13:00:00",70.050003
"2022-02-06 14:00:00",70.019997
"2022-02-06 15:00:00",94.93
"2022-02-06 16:00:00",116.519997
"2022-02-06 17:00:00",125
"2022-02-06 18:00:00",118.699997
"2022-02-06 19:00:00",102.050003
"2022-02-06 20:00:00",90.349998
"2022-02-06 21:00:00",112.470001
"2022-02-06 22:00:00",94.959999
"2022-02-06 23:00:00",20.040001
"2022-02-07 00:00:00",15.91
"2022-02-07 01:00:00",14.27
"2022-02-07 02:00:00",10.08
"2022-02-07 03:00:00",13.8
"2022-02-07 04:00:00",21
"2022-02-07 05:00:00",60.900002
"2022-02-07 06:00:00",128.070007
"2022-02-07 07:00:00",130.169998
"2022-02-07 08:00:00",127.260002
"2022-02-07 09:00:00",95
"2022-02-07 10:00:00",94.959999
"2022-02-07 11:00:00",70.43
"2022-02-07 12:00:00",30.83
"2022-02-07 13:00:00",22.049999
"2022-02-07 14:00:00",80.040001
"2022-02-07 15:00:00",108.080002
"2022-02-07 16:00:00",148.740005
"2022-02-07 17:00:00",135.149994
"2022-02-07 18:00:00",134.309998
"2022-02-07 19:00:00",132.089996
"2022-02-07 20:00:00",129.639999
"2022-02-07 21:00:00",123.160004
"2022-02-07 22:00:00",102.739998
"2022-02-07 23:00:00",114.489998
"2022-02-08 00:00:00",110.449997
"2022-02-08 01:00:00",107.860001
"2022-02-08 02:00:00",67.300003
"2022-02-08 03:00:00",56.18
"2022-02-08 04:00:00",67.25
"2022-02-08 05:00:00",84.919998
"2022-02-08 06:00:00",120.940002
"2022-02-08 07:00:00",125.550003
"2022-02-08 08:00:00",123.629997
"2022-02-08 09:00:00",120.059998
"2022-02-08 10:00:00",120.559998
"2022-02-08 11:00:00",119.480003
"2022-02-08 12:00:00",118.940002
"2022-02-08 13:00:00",118.510002
"2022-02-08 14:00:00",98.209999
"2022-02-08 15:00:00",117.43
"2022-02-08 16:00:00",151.789993
"2022-02-08 17:00:00",151.699997
"2022-02-08 18:00:00",135.419998
"2022-02-08 19:00:00",135.100006
"2022-02-08 20:00:00",135.929993
"2022-02-08 21:00:00",120.410004
"2022-02-08 22:00:00",118.93
"2022-02-08 23:00:00",113.230003
"2022-02-09 00:00:00",111.580002
"2022-02-09 01:00:00",111.849998
"2022-02-09 02:00:00",108.910004
"2022-02-09 03:00:00",110.040001
"2022-02-09 04:00:00",112.449997
"2022-02-09 05:00:00",119.470001
"2022-02-09 06:00:00",124.900002
"2022-02-09 07:00:00",127.110001
"2022-02-09 08:00:00",119.760002
"2022-02-09 09:00:00",118.940002
"2022-02-09 10:00:00",116.839996
"2022-02-09 11:00:00",116.059998
"2022-02-09 12:00:00",116.519997
"2022-02-09 13:00:00",116.410004
"2022-02-09 14:00:00",116.57
"2022-02-09 15:00:00",115.379997
"2022-02-09 16:00:00",125.199997
"2022-02-09 17:00:00",126.160004
"2022-02-09 18:00:00",120.669998
"2022-02-09 19:00:00",120.040001
"2022-02-09 20:00:00",118.610001
"2022-02-09 21:00:00",116.800003
"2022-02-09 22:00:00",115.779999
"2022-02-09 23:00:00",124.050003
"2022-02-10 00:00:00",120.330002
"2022-02-10 01:00:00",121
"2022-02-10 02:00:00",121.940002
"2022-02-10 03:00:00",122.32
"2022-02-10 04:00:00",120.239998
"2022-02-10 05:00:00",132.179993
"2022-02-10 06:00:00",159.869995
"2022-02-10 07:00:00",157.309998
"2022-02-10 08:00:00",132.449997
"2022-02-10 09:00:00",132.050003
"2022-02-10 10:00:00",137.320007
"2022-02-10 11:00:00",119.419998
"2022-02-10 12:00:00",119.370003
"2022-02-10 13:00:00",119.290001
"2022-02-10 14:00:00",109.970001
"2022-02-10 15:00:00",110.849998
"2022-02-10 16:00:00",154.160004
"2022-02-10 17:00:00",154.130005
"2022-02-10 18:00:00",144.539993
"2022-02-10 19:00:00",132.529999
"2022-02-10 20:00:00",128.899994
"2022-02-10 21:00:00",128.080002
"2022-02-10 22:00:00",125.790001
"2022-02-10 23:00:00",173.279999
"2022-02-11 00:00:00",175.839996
"2022-02-11 01:00:00",168.539993
"2022-02-11 02:00:00",163.940002
"2022-02-11 03:00:00",165
"2022-02-11 04:00:00",171.300003
"2022-02-11 05:00:00",196.949997
"2022-02-11 06:00:00",220.699997
"2022-02-11 07:00:00",218.610001
"2022-02-11 08:00:00",170.119995
"2022-02-11 09:00:00",137.360001
"2022-02-11 10:00:00",122.459999
"2022-02-11 11:00:00",124.370003
"2022-02-11 12:00:00",124.589996
"2022-02-11 13:00:00",125.349998
"2022-02-11 14:00:00",125.279999
"2022-02-11 15:00:00",138.690002
"2022-02-11 16:00:00",220.570007
"2022-02-11 17:00:00",243.350006
"2022-02-11 18:00:00",241.179993
"2022-02-11 19:00:00",221.309998
"2022-02-11 20:00:00",212.800003
"2022-02-11 21:00:00",205.440002
"2022-02-11 22:00:00",180.940002
"2022-02-11 23:00:00",190.850006
"2022-02-12 00:00:00",143.550003
"2022-02-12 01:00:00",119.879997
"2022-02-12 02:00:00",126.339996
"2022-02-12 03:00:00",108.209999
"2022-02-12 04:00:00",108.589996
"2022-02-12 05:00:00",108.849998
"2022-02-12 06:00:00",110.769997
"2022-02-12 07:00:00",111.440002
"2022-02-12 08:00:00",111.809998
"2022-02-12 09:00:00",109.25
"2022-02-12 10:00:00",106.160004
"2022-02-12 11:00:00",88.419998
"2022-02-12 12:00:00",76.949997
"2022-02-12 13:00:00",86.980003
"2022-02-12 14:00:00",106.730003
"2022-02-12 15:00:00",104.32
"2022-02-12 16:00:00",118.019997
"2022-02-12 17:00:00",115.459999
"2022-02-12 18:00:00",105.980003
"2022-02-12 19:00:00",108.089996
"2022-02-12 20:00:00",95.779999
"2022-02-12 21:00:00",79.639999
"2022-02-12 22:00:00",68.779999
"2022-02-12 23:00:00",85.830002
"2022-02-13 00:00:00",89.059998
"2022-02-13 01:00:00",84.230003
"2022-02-13 02:00:00",99.139999
"2022-02-13 03:00:00",100.550003
"2022-02-13 04:00:00",99.910004
"2022-02-13 05:00:00",93.989998
"2022-02-13 06:00:00",88.550003
"2022-02-13 07:00:00",88.059998
"2022-02-13 08:00:00",60
"2022-02-13 09:00:00",73.029999
"2022-02-13 10:00:00",67.230003
"2022-02-13 11:00:00",30.08
"2022-02-13 12:00:00",43.25
"2022-02-13 13:00:00",50.119999
"2022-02-13 14:00:00",81.779999
"2022-02-13 15:00:00",92.470001
"2022-02-13 16:00:00",115.709999
"2022-02-13 17:00:00",119.110001
"2022-02-13 18:00:00",92.330002
"2022-02-13 19:00:00",87.18
"2022-02-13 20:00:00",81.389999
"2022-02-13 21:00:00",88.589996
"2022-02-13 22:00:00",63.23
"2022-02-13 23:00:00",46.549999
"2022-02-14 00:00:00",13.33
"2022-02-14 01:00:00",12.94
"2022-02-14 02:00:00",13.78
"2022-02-14 03:00:00",35.25
"2022-02-14 04:00:00",87.910004
"2022-02-14 05:00:00",104.25
"2022-02-14 06:00:00",111.370003
"2022-02-14 07:00:00",117.110001
"2022-02-14 08:00:00",98.580002
"2022-02-14 09:00:00",94.910004
"2022-02-14 10:00:00",95.889999
"2022-02-14 11:00:00",98.519997
"2022-02-14 12:00:00",104.18
"2022-02-14 13:00:00",107.010002
"2022-02-14 14:00:00",110.370003
"2022-02-14 15:00:00",107.830002
"2022-02-14 16:00:00",117.379997
"2022-02-14 17:00:00",116.779999
"2022-02-14 18:00:00",107.389999
"2022-02-14 19:00:00",109.830002
"2022-02-14 20:00:00",108.660004
"2022-02-14 21:00:00",107.540001
"2022-02-14 22:00:00",104.389999
"2022-02-14 23:00:00",106.019997
"2022-02-15 00:00:00",106.160004
"2022-02-15 01:00:00",105.660004
"2022-02-15 02:00:00",106.559998
"2022-02-15 03:00:00",106.779999
"2022-02-15 04:00:00",108.559998
"2022-02-15 05:00:00",110.790001
"2022-02-15 06:00:00",117.449997
"2022-02-15 07:00:00",118.919998
"2022-02-15 08:00:00",118.5
"2022-02-15 09:00:00",114.110001
"2022-02-15 10:00:00",112.519997
"2022-02-15 11:00:00",111.480003
"2022-02-15 12:00:00",111.040001
"2022-02-15 13:00:00",110.82
"2022-02-15 14:00:00",110.449997
"2022-02-15 15:00:00",107.580002
"2022-02-15 16:00:00",116.870003
"2022-02-15 17:00:00",114.949997
"2022-02-15 18:00:00",109.489998
"2022-02-15 19:00:00",105.309998
"2022-02-15 20:00:00",91.510002
"2022-02-15 21:00:00",101.910004
"2022-02-15 22:00:00",87.910004
"2022-02-15 23:00:00",94.68
"2022-02-16 00:00:00",93.970001
"2022-02-16 01:00:00",99.449997
"2022-02-16 02:00:00",106.669998
"2022-02-16 03:00:00",103.599998
"2022-02-16 04:00:00",110.400002
"2022-02-16 05:00:00",119.970001
"2022-02-16 06:00:00",121.010002
"2022-02-16 07:00:00",122.800003
"2022-02-16 08:00:00",121.989998
"2022-02-16 09:00:00",122.089996
"2022-02-16 10:00:00",121.550003
"2022-02-16 11:00:00",118.220001
"2022-02-16 12:00:00",111.400002
"2022-02-16 13:00:00",105.650002
"2022-02-16 14:00:00",97.57
"2022-02-16 15:00:00",99.110001
"2022-02-16 16:00:00",110.760002
"2022-02-16 17:00:00",110.610001
"2022-02-16 18:00:00",111.07
"2022-02-16 19:00:00",102.900002
"2022-02-16 20:00:00",95.010002
"2022-02-16 21:00:00",95.010002
"2022-02-16 22:00:00",74.120003
"2022-02-16 23:00:00",17.92
"2022-02-17 00:00:00",15.04
"2022-02-17 01:00:00",15.02
"2022-02-17 02:00:00",13.97
"2022-02-17 03:00:00",15.04
"2022-02-17 04:00:00",33.02
"2022-02-17 05:00:00",90.93
"2022-02-17 06:00:00",123.220001
"2022-02-17 07:00:00",107.230003
"2022-02-17 08:00:00",102.550003
"2022-02-17 09:00:00",95.059998
"2022-02-17 10:00:00",77.470001
"2022-02-17 11:00:00",65.059998
"2022-02-17 12:00:00",35.98
"2022-02-17 13:00:00",42.68
"2022-02-17 14:00:00",67.300003
"2022-02-17 15:00:00",86.080002
"2022-02-17 16:00:00",108.830002
"2022-02-17 17:00:00",107.839996
"2022-02-17 18:00:00",101.540001
"2022-02-17 19:00:00",86.900002
"2022-02-17 20:00:00",86.480003
"2022-02-17 21:00:00",86.300003
"2022-02-17 22:00:00",63.040001
"2022-02-17 23:00:00",71.449997
"2022-02-18 00:00:00",62.57
"2022-02-18 01:00:00",74.760002
"2022-02-18 02:00:00",84.919998
"2022-02-18 03:00:00",95.190002
"2022-02-18 04:00:00",107.57
"2022-02-18 05:00:00",116.480003
"2022-02-18 06:00:00",118.910004
"2022-02-18 07:00:00",122.07
"2022-02-18 08:00:00",123.580002
"2022-02-18 09:00:00",122.550003
"2022-02-18 10:00:00",124.559998
"2022-02-18 11:00:00",123.169998
"2022-02-18 12:00:00",106.809998
"2022-02-18 13:00:00",99.889999
"2022-02-18 14:00:00",99.260002
"2022-02-18 15:00:00",96.639999
"2022-02-18 16:00:00",113.839996
"2022-02-18 17:00:00",118.07
"2022-02-18 18:00:00",116.230003
"2022-02-18 19:00:00",115.870003
"2022-02-18 20:00:00",109.75
"2022-02-18 21:00:00",115.660004
"2022-02-18 22:00:00",92.459999
"2022-02-18 23:00:00",73.730003
"2022-02-19 00:00:00",54.32
"2022-02-19 01:00:00",16.629999
"2022-02-19 02:00:00",14.38
"2022-02-19 03:00:00",10.96
"2022-02-19 04:00:00",9.06
"2022-02-19 05:00:00",0.1
"2022-02-19 06:00:00",3.62
"2022-02-19 07:00:00",9.42
"2022-02-19 08:00:00",1.94
"2022-02-19 09:00:00",0.05
"2022-02-19 10:00:00",0
"2022-02-19 11:00:00",0
"2022-02-19 12:00:00",0
"2022-02-19 13:00:00",0.05
"2022-02-19 14:00:00",0.08
"2022-02-19 15:00:00",15.69
"2022-02-19 16:00:00",99.949997
"2022-02-19 17:00:00",121.959999
"2022-02-19 18:00:00",111.540001
"2022-02-19 19:00:00",102.519997
"2022-02-19 20:00:00",101.889999
"2022-02-19 21:00:00",101.989998
"2022-02-19 22:00:00",100.93
"2022-02-19 23:00:00",104.379997
"2022-02-20 00:00:00",99.900002
"2022-02-20 01:00:00",98.709999
"2022-02-20 02:00:00",92.010002
"2022-02-20 03:00:00",88.529999
"2022-02-20 04:00:00",87.169998
"2022-02-20 05:00:00",80
"2022-02-20 06:00:00",80.080002
"2022-02-20 07:00:00",88.279999
"2022-02-20 08:00:00",95.059998
"2022-02-20 09:00:00",98.220001
"2022-02-20 10:00:00",95.089996
"2022-02-20 11:00:00",88.150002
"2022-02-20 12:00:00",51.799999
"2022-02-20 13:00:00",43.110001
"2022-02-20 14:00:00",21.24
"2022-02-20 15:00:00",21.559999
"2022-02-20 16:00:00",63.16
"2022-02-20 17:00:00",76.93
"2022-02-20 18:00:00",51.279999
"2022-02-20 19:00:00",20.02
"2022-02-20 20:00:00",15.39
"2022-02-20 21:00:00",40.060001
"2022-02-20 22:00:00",14.62
"2022-02-20 23:00:00",10.73
"2022-02-21 00:00:00",7.48
"2022-02-21 01:00:00",5.71
"2022-02-21 02:00:00",1.43
"2022-02-21 03:00:00",7.6
"2022-02-21 04:00:00",14.37
"2022-02-21 05:00:00",19.75
"2022-02-21 06:00:00",106.690002
"2022-02-21 07:00:00",110.059998
"2022-02-21 08:00:00",88.279999
"2022-02-21 09:00:00",65.510002
"2022-02-21 10:00:00",78.220001
"2022-02-21 11:00:00",92.019997
"2022-02-21 12:00:00",99.900002
"2022-02-21 13:00:00",104.919998
"2022-02-21 14:00:00",108.769997
"2022-02-21 15:00:00",103.459999
"2022-02-21 16:00:00",114.889999
"2022-02-21 17:00:00",116.949997
"2022-02-21 18:00:00",112.650002
"2022-02-21 19:00:00",110.709999
"2022-02-21 20:00:00",102
"2022-02-21 21:00:00",102.830002
"2022-02-21 22:00:00",92.550003
"2022-02-21 23:00:00",89.989998
"2022-02-22 00:00:00",82.139999
"2022-02-22 01:00:00",80.339996
"2022-02-22 02:00:00",79.900002
"2022-02-22 03:00:00",88.160004
"2022-02-22 04:00:00",95.360001
"2022-02-22 05:00:00",117.860001
"2022-02-22 06:00:00",185.779999
"2022-02-22 07:00:00",211.589996
"2022-02-22 08:00:00",180.270004
"2022-02-22 09:00:00",144.080002
"2022-02-22 10:00:00",135.039993
"2022-02-22 11:00:00",121.25
"2022-02-22 12:00:00",117.660004
"2022-02-22 13:00:00",118.870003
"2022-02-22 14:00:00",125.290001
"2022-02-22 15:00:00",136.699997
"2022-02-22 16:00:00",155.210007
"2022-02-22 17:00:00",162.619995
"2022-02-22 18:00:00",135.490005
"2022-02-22 19:00:00",108.620003
"2022-02-22 20:00:00",100.540001
"2022-02-22 21:00:00",99.989998
"2022-02-22 22:00:00",85.080002
"2022-02-22 23:00:00",81.790001
"2022-02-23 00:00:00",78.959999
"2022-02-23 01:00:00",82.279999
"2022-02-23 02:00:00",88.339996
"2022-02-23 03:00:00",97.32
"2022-02-23 04:00:00",101.699997
"2022-02-23 05:00:00",116.43
"2022-02-23 06:00:00",133.5
"2022-02-23 07:00:00",151.309998
"2022-02-23 08:00:00",126.440002
"2022-02-23 09:00:00",109.43
"2022-02-23 10:00:00",103.510002
"2022-02-23 11:00:00",89.900002
"2022-02-23 12:00:00",89.900002
"2022-02-23 13:00:00",100.900002
"2022-02-23 14:00:00",109.199997
"2022-02-23 15:00:00",113.379997
"2022-02-23 16:00:00",115.489998
"2022-02-23 17:00:00",115.330002
"2022-02-23 18:00:00",111.519997
"2022-02-23 19:00:00",95.610001
"2022-02-23 20:00:00",105.760002
"2022-02-23 21:00:00",104.650002
"2022-02-23 22:00:00",91.080002
"2022-02-23 23:00:00",86.809998
"2022-02-24 00:00:00",67.510002
"2022-02-24 01:00:00",67.25
"2022-02-24 02:00:00",67.330002
"2022-02-24 03:00:00",99.57
"2022-02-24 04:00:00",108.959999
"2022-02-24 05:00:00",120.669998
"2022-02-24 06:00:00",118.889999
"2022-02-24 07:00:00",120
"2022-02-24 08:00:00",118.980003
"2022-02-24 09:00:00",117.470001
"2022-02-24 10:00:00",112.779999
"2022-02-24 11:00:00",107.580002
"2022-02-24 12:00:00",105.019997
"2022-02-24 13:00:00",105.099998
"2022-02-24 14:00:00",112.400002
"2022-02-24 15:00:00",113.730003
"2022-02-24 16:00:00",146.570007
"2022-02-24 17:00:00",155.380005
"2022-02-24 18:00:00",134.740005
"2022-02-24 19:00:00",110.07
"2022-02-24 20:00:00",104.529999
"2022-02-24 21:00:00",109.949997
"2022-02-24 22:00:00",98.510002
"2022-02-24 23:00:00",94.779999
"2022-02-25 00:00:00",100.400002
"2022-02-25 01:00:00",98.669998
"2022-02-25 02:00:00",99.610001
"2022-02-25 03:00:00",100.25
"2022-02-25 04:00:00",95.980003
"2022-02-25 05:00:00",116.989998
"2022-02-25 06:00:00",133.529999
"2022-02-25 07:00:00",125.019997
"2022-02-25 08:00:00",107.160004
"2022-02-25 09:00:00",98.379997
"2022-02-25 10:00:00",100.25
"2022-02-25 11:00:00",89.93
"2022-02-25 12:00:00",97.07
"2022-02-25 13:00:00",93.669998
"2022-02-25 14:00:00",98.519997
"2022-02-25 15:00:00",119.540001
"2022-02-25 16:00:00",141.029999
"2022-02-25 17:00:00",134.929993
"2022-02-25 18:00:00",133.169998
"2022-02-25 19:00:00",127.730003
"2022-02-25 20:00:00",126.980003
"2022-02-25 21:00:00",130.080002
"2022-02-25 22:00:00",132.889999
"2022-02-25 23:00:00",150.089996
"2022-02-26 00:00:00",150.919998
"2022-02-26 01:00:00",160.600006
"2022-02-26 02:00:00",187.919998
"2022-02-26 03:00:00",190.690002
"2022-02-26 04:00:00",237.169998
"2022-02-26 05:00:00",249.979996
"2022-02-26 06:00:00",263.459991
"2022-02-26 07:00:00",275.570007
"2022-02-26 08:00:00",267.369995
"2022-02-26 09:00:00",245.75
"2022-02-26 10:00:00",213.020004
"2022-02-26 11:00:00",196.639999
"2022-02-26 12:00:00",178.970001
"2022-02-26 13:00:00",177.039993
"2022-02-26 14:00:00",197.470001
"2022-02-26 15:00:00",225.080002
"2022-02-26 16:00:00",259.899994
"2022-02-26 17:00:00",299
"2022-02-26 18:00:00",300.700012
"2022-02-26 19:00:00",277.910004
"2022-02-26 20:00:00",235.800003
"2022-02-26 21:00:00",242.149994
"2022-02-26 22:00:00",212.089996
"2022-02-26 23:00:00",195.649994
"2022-02-27 00:00:00",180.699997
"2022-02-27 01:00:00",174.440002
"2022-02-27 02:00:00",172.309998
"2022-02-27 03:00:00",174.5
"2022-02-27 04:00:00",177.100006
"2022-02-27 05:00:00",186.050003
"2022-02-27 06:00:00",191.539993
"2022-02-27 07:00:00",189.369995
"2022-02-27 08:00:00",167.440002
"2022-02-27 09:00:00",152.389999
"2022-02-27 10:00:00",144.759995
"2022-02-27 11:00:00",116.529999
"2022-02-27 12:00:00",114
"2022-02-27 13:00:00",111.68
"2022-02-27 14:00:00",151.539993
"2022-02-27 15:00:00",176.149994
"2022-02-27 16:00:00",229.899994
"2022-02-27 17:00:00",275.76001
"2022-02-27 18:00:00",274.5
"2022-02-27 19:00:00",220.699997
"2022-02-27 20:00:00",187.880005
"2022-02-27 21:00:00",172.520004
"2022-02-27 22:00:00",149.679993
"2022-02-27 23:00:00",163.179993
"2022-02-28 00:00:00",143.229996
"2022-02-28 01:00:00",143.139999
"2022-02-28 02:00:00",143.229996
"2022-02-28 03:00:00",191.820007
"2022-02-28 04:00:00",175.990005
"2022-02-28 05:00:00",255.800003
"2022-02-28 06:00:00",322.899994
"2022-02-28 07:00:00",308.899994
"2022-02-28 08:00:00",245.350006
"2022-02-28 09:00:00",163.820007
"2022-02-28 10:00:00",145.550003
"2022-02-28 11:00:00",137.089996
"2022-02-28 12:00:00",135.399994
"2022-02-28 13:00:00",141.169998
"2022-02-28 14:00:00",147.830002
"2022-02-28 15:00:00",146.800003
"2022-02-28 16:00:00",204.229996
"2022-02-28 17:00:00",204.139999
"2022-02-28 18:00:00",199.839996
"2022-02-28 19:00:00",167.380005
"2022-02-28 20:00:00",122.309998
"2022-02-28 21:00:00",143.360001
"2022-02-28 22:00:00",132.660004
"2022-02-28 23:00:00",134.710007
