"TimeUTC","TotalFlow"
2022-01-31 14:00:00,154.300003
2022-01-31 15:00:00,207.299988
2022-01-31 16:00:00,313.299988
2022-01-31 17:00:00,12.099999
2022-01-31 18:00:00,-201.5
2022-01-31 19:00:00,-466
2022-01-31 20:00:00,-542.600006
2022-01-31 21:00:00,-932.100006
2022-01-31 22:00:00,-1308.399994
2022-01-31 23:00:00,-2047.500008
2022-02-01 00:00:00,-2296.700012
2022-02-01 01:00:00,-2353.700012
2022-02-01 02:00:00,-2245.399998
2022-02-01 03:00:00,-2023.400002
2022-02-01 04:00:00,-1521.5
2022-02-01 05:00:00,-1312.900024
2022-02-01 06:00:00,-1240.700001
2022-02-01 07:00:00,-1319.199982
2022-02-01 08:00:00,-1572
2022-02-01 09:00:00,-2003.900024
2022-02-01 10:00:00,-2453.899994
2022-02-01 11:00:00,-2715
2022-02-01 12:00:00,-2949.300003
2022-02-01 13:00:00,-3163.199982
2022-02-01 14:00:00,-3501.700012
2022-02-01 15:00:00,-3411.400025
2022-02-01 16:00:00,-3113.299996
2022-02-01 17:00:00,-3111.600006
2022-02-01 18:00:00,-3067.499985
2022-02-01 19:00:00,-2887.100006
2022-02-01 20:00:00,-2897.599991
2022-02-01 21:00:00,-3051.299988
2022-02-01 22:00:00,-2877.200012
2022-02-01 23:00:00,-2655.300003
2022-02-02 00:00:00,-2436.799988
2022-02-02 01:00:00,-2434.600006
2022-02-02 02:00:00,-2439.100006
2022-02-02 03:00:00,-2562.200005
2022-02-02 04:00:00,-2817.199997
2022-02-02 05:00:00,-2325.799953
2022-02-02 06:00:00,-1746.399939
2022-02-02 07:00:00,-1838.500015
2022-02-02 08:00:00,-1797.299966
2022-02-02 09:00:00,-1844.899964
2022-02-02 10:00:00,-1812.000015
2022-02-02 11:00:00,-2096.199982
2022-02-02 12:00:00,-2125
2022-02-02 13:00:00,-1973.600006
2022-02-02 14:00:00,-1531.900024
2022-02-02 15:00:00,-1097
2022-02-02 16:00:00,-841.799988
2022-02-02 17:00:00,-788.600006
2022-02-02 18:00:00,-904.399994
2022-02-02 19:00:00,-910.600006
2022-02-02 20:00:00,-723.999989
2022-02-02 21:00:00,-513.200001
2022-02-02 22:00:00,-520.199982
2022-02-02 23:00:00,-856.299973
2022-02-03 00:00:00,-888.799988
2022-02-03 01:00:00,-818.899964
2022-02-03 02:00:00,-653.799973
2022-02-03 03:00:00,-494.000046
2022-02-03 04:00:00,-371.100021
2022-02-03 05:00:00,-596.200012
2022-02-03 06:00:00,-395.900024
2022-02-03 07:00:00,-540.700012
2022-02-03 08:00:00,-719
2022-02-03 09:00:00,-824.699982
2022-02-03 10:00:00,-1023.5
2022-02-03 11:00:00,-925.800003
2022-02-03 12:00:00,-973.5
2022-02-03 13:00:00,-1022.700001
2022-02-03 14:00:00,-945.600006
2022-02-03 15:00:00,-938.600006
2022-02-03 16:00:00,-855.299995
2022-02-03 17:00:00,-922.900002
2022-02-03 18:00:00,-890.600006
2022-02-03 19:00:00,-613.699974
2022-02-03 20:00:00,-988.400024
2022-02-03 21:00:00,-1182.500008
2022-02-03 22:00:00,-1516.100006
2022-02-03 23:00:00,-1384.5
2022-02-04 00:00:00,-1735.899994
2022-02-04 01:00:00,-1957.200012
2022-02-04 02:00:00,-2102.99997
2022-02-04 03:00:00,-2360.800049
2022-02-04 04:00:00,-2526.699951
2022-02-04 05:00:00,-2601.700012
2022-02-04 06:00:00,-2456.900024
2022-02-04 07:00:00,-2270.600021
2022-02-04 08:00:00,-1852.49997
2022-02-04 09:00:00,-1454.299988
2022-02-04 10:00:00,-961.599937
2022-02-04 11:00:00,-647.900024
2022-02-04 12:00:00,-477.099976
2022-02-04 13:00:00,-529.100014
2022-02-04 14:00:00,-514.399988
2022-02-04 15:00:00,-546.699952
2022-02-04 16:00:00,-606.699967
2022-02-04 17:00:00,-1220.100006
2022-02-04 18:00:00,-1184.100006
2022-02-04 19:00:00,-1416.399963
2022-02-04 20:00:00,-1692.999939
2022-02-04 21:00:00,-1987.799988
2022-02-04 22:00:00,-2158.100036
2022-02-04 23:00:00,-2327.200012
2022-02-05 00:00:00,-2441.5
2022-02-05 01:00:00,-2533.099976
2022-02-05 02:00:00,-2518.599976
2022-02-05 03:00:00,-2674.699951
2022-02-05 04:00:00,-2739.199951
2022-02-05 05:00:00,-2651
2022-02-05 06:00:00,-2667.900024
2022-02-05 07:00:00,-2687.699951
2022-02-05 08:00:00,-2180
2022-02-05 09:00:00,-2219.200012
2022-02-05 10:00:00,-2180
2022-02-05 11:00:00,-2295.600006
2022-02-05 12:00:00,-2335.600006
2022-02-05 13:00:00,-2330.399994
2022-02-05 14:00:00,-2382.299988
2022-02-05 15:00:00,-2427.799988
2022-02-05 16:00:00,-2784.5
2022-02-05 17:00:00,-2801.299988
2022-02-05 18:00:00,-2741.099998
2022-02-05 19:00:00,-2929
2022-02-05 20:00:00,-3011.599998
2022-02-05 21:00:00,-2934.699997
2022-02-05 22:00:00,-2871.900009
2022-02-05 23:00:00,-2329.999994
2022-02-06 00:00:00,-2088.299988
2022-02-06 01:00:00,-1865.799988
2022-02-06 02:00:00,-1427.599976
2022-02-06 03:00:00,-1324.199951
2022-02-06 04:00:00,-1166.200012
2022-02-06 05:00:00,-764.099995
2022-02-06 06:00:00,-680.5
2022-02-06 07:00:00,-651.799951
2022-02-06 08:00:00,-1074.599976
2022-02-06 09:00:00,-1519.200012
2022-02-06 10:00:00,-1541.700001
2022-02-06 11:00:00,-2135
2022-02-06 12:00:00,-2131.5
2022-02-06 13:00:00,-1755.400009
2022-02-06 14:00:00,-1427.4
2022-02-06 15:00:00,-1361.599998
2022-02-06 16:00:00,-1222.199997
2022-02-06 17:00:00,-1107.899994
2022-02-06 18:00:00,-1076.100006
2022-02-06 19:00:00,-971.200012
2022-02-06 20:00:00,-1116.5
2022-02-06 21:00:00,-1491.099998
2022-02-06 22:00:00,-1564.5
2022-02-06 23:00:00,-1293.600006
2022-02-07 00:00:00,-1543.5
2022-02-07 01:00:00,-1527.799988
2022-02-07 02:00:00,-1654.499997
2022-02-07 03:00:00,-2148.899994
2022-02-07 04:00:00,-2349.399994
2022-02-07 05:00:00,-2602.399979
2022-02-07 06:00:00,-2822.300049
2022-02-07 07:00:00,-2816.500046
2022-02-07 08:00:00,-2970.800049
2022-02-07 09:00:00,-2890.200012
2022-02-07 10:00:00,-2922.299988
2022-02-07 11:00:00,-2866.399975
2022-02-07 12:00:00,-2526.899994
2022-02-07 13:00:00,-2311.600006
2022-02-07 14:00:00,-2604.700012
2022-02-07 15:00:00,-2448.700012
2022-02-07 16:00:00,-2350.799957
2022-02-07 17:00:00,-2082.600006
2022-02-07 18:00:00,-1982.700012
2022-02-07 19:00:00,-1925.200001
2022-02-07 20:00:00,-1855.199982
2022-02-07 21:00:00,-1889.5
2022-02-07 22:00:00,-1911.299988
2022-02-07 23:00:00,-2581
2022-02-08 00:00:00,-2922.699951
2022-02-08 01:00:00,-3160.899964
2022-02-08 02:00:00,-3205
2022-02-08 03:00:00,-3195
2022-02-08 04:00:00,-3195
2022-02-08 05:00:00,-2965
2022-02-08 06:00:00,-2734.299927
2022-02-08 07:00:00,-2570
2022-02-08 08:00:00,-2500.100006
2022-02-08 09:00:00,-2506.899994
2022-02-08 10:00:00,-2442.5
2022-02-08 11:00:00,-2505.400025
2022-02-08 12:00:00,-2600.600036
2022-02-08 13:00:00,-2527.600036
2022-02-08 14:00:00,-2220.49997
2022-02-08 15:00:00,-1929.700012
2022-02-08 16:00:00,-1591.299995
2022-02-08 17:00:00,-1336.099976
2022-02-08 18:00:00,-1306.400009
2022-02-08 19:00:00,-1271.600006
2022-02-08 20:00:00,-1586.899994
2022-02-08 21:00:00,-1736.600006
2022-02-08 22:00:00,-1550.6
2022-02-08 23:00:00,-1705.699997
2022-02-09 00:00:00,-1793.299988
2022-02-09 01:00:00,-1904.799988
2022-02-09 02:00:00,-1991.900024
2022-02-09 03:00:00,-2039.700012
2022-02-09 04:00:00,-2061.300018
2022-02-09 05:00:00,-1873.899994
2022-02-09 06:00:00,-1849.800003
2022-02-09 07:00:00,-1971.199997
2022-02-09 08:00:00,-2234.200012
2022-02-09 09:00:00,-2504.799988
2022-02-09 10:00:00,-2719.899964
2022-02-09 11:00:00,-2904.299988
2022-02-09 12:00:00,-2878.200012
2022-02-09 13:00:00,-2917.700012
2022-02-09 14:00:00,-2877.299988
2022-02-09 15:00:00,-2640.00003
2022-02-09 16:00:00,-2381.199997
2022-02-09 17:00:00,-2089.400002
2022-02-09 18:00:00,-2061.400009
2022-02-09 19:00:00,-2126
2022-02-09 20:00:00,-2008.00003
2022-02-09 21:00:00,-1898.900024
2022-02-09 22:00:00,-1955.399994
2022-02-09 23:00:00,-2372.400002
2022-02-10 00:00:00,-2228.599976
2022-02-10 01:00:00,-2061.600006
2022-02-10 02:00:00,-1956.100036
2022-02-10 03:00:00,-2059
2022-02-10 04:00:00,-1918.300018
2022-02-10 05:00:00,-1773.400024
2022-02-10 06:00:00,-1524.299988
2022-02-10 07:00:00,-1320.100006
2022-02-10 08:00:00,-1287.5
2022-02-10 09:00:00,-1461.399994
2022-02-10 10:00:00,-1753.5
2022-02-10 11:00:00,-2218.699988
2022-02-10 12:00:00,-2363.5
2022-02-10 13:00:00,-2383.900009
2022-02-10 14:00:00,-2210.699997
2022-02-10 15:00:00,-1758.400002
2022-02-10 16:00:00,-1649.5
2022-02-10 17:00:00,-1279.600006
2022-02-10 18:00:00,-1138.400002
2022-02-10 19:00:00,-1004.199997
2022-02-10 20:00:00,-1094.600006
2022-02-10 21:00:00,-1214.00003
2022-02-10 22:00:00,-1346.600006
2022-02-10 23:00:00,-342.600006
2022-02-11 00:00:00,-270
2022-02-11 01:00:00,-146.600006
2022-02-11 02:00:00,-143.400009
2022-02-11 03:00:00,-226.900009
2022-02-11 04:00:00,-642.399986
2022-02-11 05:00:00,-956.599991
2022-02-11 06:00:00,-914.800003
2022-02-11 07:00:00,-1078.299988
2022-02-11 08:00:00,-1352.699982
2022-02-11 09:00:00,-1503.899994
2022-02-11 10:00:00,-1642.600006
2022-02-11 11:00:00,-1806.900009
2022-02-11 12:00:00,-1800.80001
2022-02-11 13:00:00,-1634.199982
2022-02-11 14:00:00,-1153.200012
2022-02-11 15:00:00,-806.200012
2022-02-11 16:00:00,-371.599998
2022-02-11 17:00:00,-534.300049
2022-02-11 18:00:00,-665.599984
2022-02-11 19:00:00,-834.69999
2022-02-11 20:00:00,-1233.499997
2022-02-11 21:00:00,-1496.799994
2022-02-11 22:00:00,-1765.400002
2022-02-11 23:00:00,-1675.799999
2022-02-12 00:00:00,-1736.1
2022-02-12 01:00:00,-2063.300026
2022-02-12 02:00:00,-2349.099995
2022-02-12 03:00:00,-2269
2022-02-12 04:00:00,-2349.800018
2022-02-12 05:00:00,-2414.599976
2022-02-12 06:00:00,-2509.899994
2022-02-12 07:00:00,-2604.400024
2022-02-12 08:00:00,-2636.800018
2022-02-12 09:00:00,-2925.299988
2022-02-12 10:00:00,-3196
2022-02-12 11:00:00,-3336.700012
2022-02-12 12:00:00,-3320.599976
2022-02-12 13:00:00,-3310.299988
2022-02-12 14:00:00,-3215.399963
2022-02-12 15:00:00,-3148.700012
2022-02-12 16:00:00,-2951.00003
2022-02-12 17:00:00,-2959.100036
2022-02-12 18:00:00,-3122.100036
2022-02-12 19:00:00,-3209.900024
2022-02-12 20:00:00,-3276.799988
2022-02-12 21:00:00,-3305
2022-02-12 22:00:00,-3305
2022-02-12 23:00:00,-3315
2022-02-13 00:00:00,-3315
2022-02-13 01:00:00,-3305
2022-02-13 02:00:00,-3314.800049
2022-02-13 03:00:00,-3277.900024
2022-02-13 04:00:00,-3168.300048
2022-02-13 05:00:00,-3092.699951
2022-02-13 06:00:00,-2612.699951
2022-02-13 07:00:00,-2354.599976
2022-02-13 08:00:00,-1978.200012
2022-02-13 09:00:00,-2043.5
2022-02-13 10:00:00,-1909.299988
2022-02-13 11:00:00,-1541.699997
2022-02-13 12:00:00,-1713.899994
2022-02-13 13:00:00,-1755.399994
2022-02-13 14:00:00,-1999.299988
2022-02-13 15:00:00,-2218
2022-02-13 16:00:00,-2163.799927
2022-02-13 17:00:00,-2471.399964
2022-02-13 18:00:00,-2368.799988
2022-02-13 19:00:00,-2303.099976
2022-02-13 20:00:00,-2307.099976
2022-02-13 21:00:00,-2325.299988
2022-02-13 22:00:00,-2373.200012
2022-02-13 23:00:00,-2278.299988
2022-02-14 00:00:00,-2103.799988
2022-02-14 01:00:00,-2188.5
2022-02-14 02:00:00,-2243.599976
2022-02-14 03:00:00,-2489
2022-02-14 04:00:00,-2769.900024
2022-02-14 05:00:00,-2548.300049
2022-02-14 06:00:00,-2295
2022-02-14 07:00:00,-2065.099976
2022-02-14 08:00:00,-2109.100006
2022-02-14 09:00:00,-1954.099998
2022-02-14 10:00:00,-1873.5
2022-02-14 11:00:00,-1909.899998
2022-02-14 12:00:00,-1832.599976
2022-02-14 13:00:00,-1925.5
2022-02-14 14:00:00,-2012.099976
2022-02-14 15:00:00,-2056
2022-02-14 16:00:00,-1845.600006
2022-02-14 17:00:00,-1989.300018
2022-02-14 18:00:00,-2162.099976
2022-02-14 19:00:00,-2376.400024
2022-02-14 20:00:00,-2579.599976
2022-02-14 21:00:00,-2697.599976
2022-02-14 22:00:00,-2893
2022-02-14 23:00:00,-2781.699951
2022-02-15 00:00:00,-2697.900024
2022-02-15 01:00:00,-2495.799988
2022-02-15 02:00:00,-2250.5
2022-02-15 03:00:00,-2192.100006
2022-02-15 04:00:00,-2154.600006
2022-02-15 05:00:00,-1967.100006
2022-02-15 06:00:00,-1613.5
2022-02-15 07:00:00,-1761
2022-02-15 08:00:00,-1643.099976
2022-02-15 09:00:00,-1835.699988
2022-02-15 10:00:00,-1951.700012
2022-02-15 11:00:00,-2155
2022-02-15 12:00:00,-2308.799988
2022-02-15 13:00:00,-2354.700012
2022-02-15 14:00:00,-2355.700012
2022-02-15 15:00:00,-2287
2022-02-15 16:00:00,-2105.5
2022-02-15 17:00:00,-2334.399994
2022-02-15 18:00:00,-2573.299988
2022-02-15 19:00:00,-2337
2022-02-15 20:00:00,-2165.700012
2022-02-15 21:00:00,-2242.400024
2022-02-15 22:00:00,-2245
2022-02-15 23:00:00,-2020.700012
2022-02-16 00:00:00,-1968.5
2022-02-16 01:00:00,-2023.300048
2022-02-16 02:00:00,-1938.5
2022-02-16 03:00:00,-1577.399994
2022-02-16 04:00:00,-1213.300026
2022-02-16 05:00:00,-1015.400024
2022-02-16 06:00:00,-631.299988
2022-02-16 07:00:00,-591.599976
2022-02-16 08:00:00,-840.600006
2022-02-16 09:00:00,-992.5
2022-02-16 10:00:00,-924.099976
2022-02-16 11:00:00,-969.399963
2022-02-16 12:00:00,-1264.800049
2022-02-16 13:00:00,-1654.799988
2022-02-16 14:00:00,-2073
2022-02-16 15:00:00,-2410.899964
2022-02-16 16:00:00,-2252.600006
2022-02-16 17:00:00,-2361.899964
2022-02-16 18:00:00,-2665.900024
2022-02-16 19:00:00,-2698.400024
2022-02-16 20:00:00,-2430.599976
2022-02-16 21:00:00,-2330.200012
2022-02-16 22:00:00,-2233.599976
2022-02-16 23:00:00,-1291.800003
2022-02-17 00:00:00,-1301
2022-02-17 01:00:00,-1289.800003
2022-02-17 02:00:00,-1220.199982
2022-02-17 03:00:00,-996.299988
2022-02-17 04:00:00,-949.399994
2022-02-17 05:00:00,-1061.800003
2022-02-17 06:00:00,-1138
2022-02-17 07:00:00,-1015.799988
2022-02-17 08:00:00,-1177.300018
2022-02-17 09:00:00,-1199.799988
2022-02-17 10:00:00,-1448.699982
2022-02-17 11:00:00,-1648.79998
2022-02-17 12:00:00,-1450
2022-02-17 13:00:00,-1758.200005
2022-02-17 14:00:00,-2031.299988
2022-02-17 15:00:00,-2152.800018
2022-02-17 16:00:00,-2185
2022-02-17 17:00:00,-2304.299988
2022-02-17 18:00:00,-2360.699951
2022-02-17 19:00:00,-2495.699951
2022-02-17 20:00:00,-2771.099976
2022-02-17 21:00:00,-2921.099976
2022-02-17 22:00:00,-2933.5
2022-02-17 23:00:00,-3038.699951
2022-02-18 00:00:00,-2895
2022-02-18 01:00:00,-3092.199951
2022-02-18 02:00:00,-3048.800048
2022-02-18 03:00:00,-2974.200073
2022-02-18 04:00:00,-2604.900024
2022-02-18 05:00:00,-1984.899994
2022-02-18 06:00:00,-1495
2022-02-18 07:00:00,-1208.399994
2022-02-18 08:00:00,-1250.399994
2022-02-18 09:00:00,-1308.399994
2022-02-18 10:00:00,-1144.5
2022-02-18 11:00:00,-1237.100037
2022-02-18 12:00:00,-986.900024
2022-02-18 13:00:00,-1622.599976
2022-02-18 14:00:00,-2238.099976
2022-02-18 15:00:00,-2616.299988
2022-02-18 16:00:00,-2420.90004
2022-02-18 17:00:00,-2404.400001
2022-02-18 18:00:00,-2232.300003
2022-02-18 19:00:00,-1705.800026
2022-02-18 20:00:00,-1465
2022-02-18 21:00:00,-1602.599945
2022-02-18 22:00:00,-1777.899964
2022-02-18 23:00:00,-1950.99994
2022-02-19 00:00:00,-1789.699982
2022-02-19 01:00:00,-1829.700012
2022-02-19 02:00:00,-2325.499996
2022-02-19 03:00:00,-1937.600021
2022-02-19 04:00:00,-1666.099976
2022-02-19 05:00:00,-1108.199951
2022-02-19 06:00:00,-913.400024
2022-02-19 07:00:00,-513.100098
2022-02-19 08:00:00,-432.100098
2022-02-19 09:00:00,268.299988
2022-02-19 10:00:00,432.600006
2022-02-19 11:00:00,273.5
2022-02-19 12:00:00,256.899994
2022-02-19 13:00:00,19.200012
2022-02-19 14:00:00,24
2022-02-19 15:00:00,-798.200027
2022-02-19 16:00:00,-2131.100006
2022-02-19 17:00:00,-2450
2022-02-19 18:00:00,-2483.599976
2022-02-19 19:00:00,-2170.199952
2022-02-19 20:00:00,-2056.600006
2022-02-19 21:00:00,-1745.199997
2022-02-19 22:00:00,-1476.900002
2022-02-19 23:00:00,-1724.999939
2022-02-20 00:00:00,-1413.899994
2022-02-20 01:00:00,-1071.099998
2022-02-20 02:00:00,-770.900024
2022-02-20 03:00:00,-498.900024
2022-02-20 04:00:00,-276.099976
2022-02-20 05:00:00,-115.700012
2022-02-20 06:00:00,-47.5
2022-02-20 07:00:00,-210.900024
2022-02-20 08:00:00,-613.799988
2022-02-20 09:00:00,-1172.399994
2022-02-20 10:00:00,-1386.300003
2022-02-20 11:00:00,-1843.599998
2022-02-20 12:00:00,-1543.200012
2022-02-20 13:00:00,-1586.900024
2022-02-20 14:00:00,-1183.299973
2022-02-20 15:00:00,-1334
2022-02-20 16:00:00,-1338.099976
2022-02-20 17:00:00,-1473
2022-02-20 18:00:00,-1310.800003
2022-02-20 19:00:00,-1100.800049
2022-02-20 20:00:00,-620.099998
2022-02-20 21:00:00,-1252.200012
2022-02-20 22:00:00,-886.799988
2022-02-20 23:00:00,-263.100006
2022-02-21 00:00:00,-506.299949
2022-02-21 01:00:00,-937.5
2022-02-21 02:00:00,-1307.800049
2022-02-21 03:00:00,-1835.499939
2022-02-21 04:00:00,-2370.4
2022-02-21 05:00:00,-2100.400002
2022-02-21 06:00:00,-2703.69999
2022-02-21 07:00:00,-2273.799942
2022-02-21 08:00:00,-1685.699982
2022-02-21 09:00:00,-1169.5
2022-02-21 10:00:00,-1262.899979
2022-02-21 11:00:00,-1323.099976
2022-02-21 12:00:00,-1455
2022-02-21 13:00:00,-1696.899948
2022-02-21 14:00:00,-1956.100036
2022-02-21 15:00:00,-1880.599975
2022-02-21 16:00:00,-1957.399994
2022-02-21 17:00:00,-1836.200012
2022-02-21 18:00:00,-1830
2022-02-21 19:00:00,-1634.5
2022-02-21 20:00:00,-1481.299988
2022-02-21 21:00:00,-1567
2022-02-21 22:00:00,-1698
2022-02-21 23:00:00,-1961.899994
2022-02-22 00:00:00,-1729.699997
2022-02-22 01:00:00,-1371.899994
2022-02-22 02:00:00,-985.5
2022-02-22 03:00:00,-793.099998
2022-02-22 04:00:00,-693.100006
2022-02-22 05:00:00,-282.400001
2022-02-22 06:00:00,130.600006
2022-02-22 07:00:00,677.199997
2022-02-22 08:00:00,628.300026
2022-02-22 09:00:00,692.300049
2022-02-22 10:00:00,297.599976
2022-02-22 11:00:00,-166.699997
2022-02-22 12:00:00,-262.499985
2022-02-22 13:00:00,-959.099988
2022-02-22 14:00:00,-1366.600006
2022-02-22 15:00:00,-1686
2022-02-22 16:00:00,-1645.199951
2022-02-22 17:00:00,-1731
2022-02-22 18:00:00,-1570.700012
2022-02-22 19:00:00,-1837.700004
2022-02-22 20:00:00,-2378.800018
2022-02-22 21:00:00,-2866.49997
2022-02-22 22:00:00,-3148.299988
2022-02-22 23:00:00,-3551.50003
2022-02-23 00:00:00,-3610.100025
2022-02-23 01:00:00,-3720.600036
2022-02-23 02:00:00,-3613.300049
2022-02-23 03:00:00,-3478.900024
2022-02-23 04:00:00,-3317.699951
2022-02-23 05:00:00,-3005.800003
2022-02-23 06:00:00,-2517
2022-02-23 07:00:00,-2128.599998
2022-02-23 08:00:00,-1970.300049
2022-02-23 09:00:00,-2181.199997
2022-02-23 10:00:00,-2543.899994
2022-02-23 11:00:00,-2625.400009
2022-02-23 12:00:00,-2909.999977
2022-02-23 13:00:00,-3021.700054
2022-02-23 14:00:00,-3107.900005
2022-02-23 15:00:00,-3300.399994
2022-02-23 16:00:00,-3018.799996
2022-02-23 17:00:00,-2877.800018
2022-02-23 18:00:00,-3104.700027
2022-02-23 19:00:00,-3193.400024
2022-02-23 20:00:00,-3327.5
2022-02-23 21:00:00,-3431.400024
2022-02-23 22:00:00,-3540
2022-02-23 23:00:00,-3570
2022-02-24 00:00:00,-3560
2022-02-24 01:00:00,-3560
2022-02-24 02:00:00,-3560
2022-02-24 03:00:00,-3427.099976
2022-02-24 04:00:00,-2987.099976
2022-02-24 05:00:00,-2397.099976
2022-02-24 06:00:00,-1661.399994
2022-02-24 07:00:00,-1661.5
2022-02-24 08:00:00,-1702.200012
2022-02-24 09:00:00,-1460.199997
2022-02-24 10:00:00,-1371.299988
2022-02-24 11:00:00,-969.299949
2022-02-24 12:00:00,-878.8
2022-02-24 13:00:00,-695.299988
2022-02-24 14:00:00,-697.800048
2022-02-24 15:00:00,-463.199982
2022-02-24 16:00:00,-672
2022-02-24 17:00:00,-805.699952
2022-02-24 18:00:00,-658.199952
2022-02-24 19:00:00,-624.099998
2022-02-24 20:00:00,-1167.799988
2022-02-24 21:00:00,-1614.199952
2022-02-24 22:00:00,-1916.899964
2022-02-24 23:00:00,-2424.099976
2022-02-25 00:00:00,-2638.5
2022-02-25 01:00:00,-2706.300049
2022-02-25 02:00:00,-2766.300049
2022-02-25 03:00:00,-2687
2022-02-25 04:00:00,-2486.200012
2022-02-25 05:00:00,-2235.400024
2022-02-25 06:00:00,-2042.599975
2022-02-25 07:00:00,-1790.100025
2022-02-25 08:00:00,-1517.099991
2022-02-25 09:00:00,-1909.399988
2022-02-25 10:00:00,-1960
2022-02-25 11:00:00,-2619.900002
2022-02-25 12:00:00,-2897.600021
2022-02-25 13:00:00,-2995.400024
2022-02-25 14:00:00,-2865.099976
2022-02-25 15:00:00,-2776.400047
2022-02-25 16:00:00,-2696.100006
2022-02-25 17:00:00,-2376.5
2022-02-25 18:00:00,-2301.199997
2022-02-25 19:00:00,-2112.300003
2022-02-25 20:00:00,-2030.99997
2022-02-25 21:00:00,-1956.400024
2022-02-25 22:00:00,-1965.899963
2022-02-25 23:00:00,-1349
2022-02-26 00:00:00,-1080
2022-02-26 01:00:00,-777
2022-02-26 02:00:00,-535.099976
2022-02-26 03:00:00,-398.800049
2022-02-26 04:00:00,-332.5
2022-02-26 05:00:00,-127.200043
2022-02-26 06:00:00,-122.999985
2022-02-26 07:00:00,-75.700012
2022-02-26 08:00:00,-94.700012
2022-02-26 09:00:00,-60.900024
2022-02-26 10:00:00,-84.099976
2022-02-26 11:00:00,-248.400024
2022-02-26 12:00:00,-334.599976
2022-02-26 13:00:00,-375.900024
2022-02-26 14:00:00,-462.099976
2022-02-26 15:00:00,-469.199951
2022-02-26 16:00:00,-222.599976
2022-02-26 17:00:00,-202.799988
2022-02-26 18:00:00,-461.900024
2022-02-26 19:00:00,-755.099976
2022-02-26 20:00:00,-869
2022-02-26 21:00:00,-996.800049
2022-02-26 22:00:00,-1070.5
2022-02-26 23:00:00,-1077.199951
2022-02-27 00:00:00,-1151.099976
2022-02-27 01:00:00,-981.199951
2022-02-27 02:00:00,-1042.800049
2022-02-27 03:00:00,-1235.5
2022-02-27 04:00:00,-1401.099976
2022-02-27 05:00:00,-1529.399994
2022-02-27 06:00:00,-1383.199951
2022-02-27 07:00:00,-1333.000061
2022-02-27 08:00:00,-932.100006
2022-02-27 09:00:00,-872.799988
2022-02-27 10:00:00,-925.199997
2022-02-27 11:00:00,-515.599945
2022-02-27 12:00:00,-531.800049
2022-02-27 13:00:00,-384
2022-02-27 14:00:00,-785.299988
2022-02-27 15:00:00,-1033.599976
2022-02-27 16:00:00,-700.300049
2022-02-27 17:00:00,-666
2022-02-27 18:00:00,-1116.599976
2022-02-27 19:00:00,-1442.5
2022-02-27 20:00:00,-1456.399994
2022-02-27 21:00:00,-1428
2022-02-27 22:00:00,-1352.5
2022-02-27 23:00:00,-1311
2022-02-28 00:00:00,-1338.499978
2022-02-28 01:00:00,-1329.100021
2022-02-28 02:00:00,-1234.399994
2022-02-28 03:00:00,-1264.400002
2022-02-28 04:00:00,-1583.399994
2022-02-28 05:00:00,-1848.399994
2022-02-28 06:00:00,-1545.100006
2022-02-28 07:00:00,-1521.799988
2022-02-28 08:00:00,-1662.599976
2022-02-28 09:00:00,-1060.699951
2022-02-28 10:00:00,-1315.099976
2022-02-28 11:00:00,-1529.200012
2022-02-28 12:00:00,-1655.400024
2022-02-28 13:00:00,-1695.899994
2022-02-28 14:00:00,-1707.800018
2022-02-28 15:00:00,-1487.5
2022-02-28 16:00:00,-1694.099976
2022-02-28 17:00:00,-1532
2022-02-28 18:00:00,-1676.600006
2022-02-28 19:00:00,-1849.00003
2022-02-28 20:00:00,-1846.299996
2022-02-28 21:00:00,-2313.299996
2022-02-28 22:00:00,-2498.600006
2022-02-28 23:00:00,-2618.400024
2022-03-01 00:00:00,-2582.700012
2022-03-01 01:00:00,-2598.599976
2022-03-01 02:00:00,-2427
2022-03-01 03:00:00,-1867
2022-03-01 04:00:00,-1606
2022-03-01 05:00:00,-1508.399994
2022-03-01 06:00:00,-1286.699997
2022-03-01 07:00:00,-1197.799896
2022-03-01 08:00:00,-699.900024
2022-03-01 09:00:00,-462.199982
2022-03-01 10:00:00,-410.999955
2022-03-01 11:00:00,-141.900024
2022-03-01 12:00:00,133.099988
2022-03-01 13:00:00,145.200012
2022-03-01 14:00:00,157.299988
2022-03-01 15:00:00,161.699951
2022-03-01 16:00:00,157.199951
2022-03-01 17:00:00,192.400024
2022-03-01 18:00:00,56.400024
2022-03-01 19:00:00,-70.099976
2022-03-01 20:00:00,-124.599976
2022-03-01 21:00:00,-151.300049
